releaseDate,FIPS,county,state,NONE,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"2011-12-06","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-12-06","2011-12-12","1"
"2011-11-29","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-11-29","2011-12-05","1"
"2011-11-22","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-11-22","2011-11-28","1"
"2011-11-15","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-11-15","2011-11-21","1"
"2011-11-08","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-11-08","2011-11-14","1"
"2011-11-01","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-11-01","2011-11-07","1"
"2011-10-25","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-10-25","2011-10-31","1"
"2011-10-18","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-10-18","2011-10-24","1"
"2011-10-11","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-10-11","2011-10-17","1"
"2011-10-04","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-10-04","2011-10-10","1"
"2011-09-27","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-09-27","2011-10-03","1"
"2011-09-20","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-09-20","2011-09-26","1"
"2011-09-13","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-09-13","2011-09-19","1"
"2011-09-06","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-09-06","2011-09-12","1"
"2011-08-30","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-08-30","2011-09-05","1"
"2011-08-23","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-08-23","2011-08-29","1"
"2011-08-16","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-08-16","2011-08-22","1"
"2011-08-09","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-08-09","2011-08-15","1"
"2011-08-02","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-08-02","2011-08-08","1"
"2011-07-26","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-07-26","2011-08-01","1"
"2011-07-19","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-07-19","2011-07-25","1"
"2011-07-12","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-07-12","2011-07-18","1"
"2011-07-05","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-07-05","2011-07-11","1"
"2011-06-28","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-06-28","2011-07-04","1"
"2011-06-21","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-06-21","2011-06-27","1"
"2011-06-14","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-06-14","2011-06-20","1"
"2011-06-07","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-06-07","2011-06-13","1"
"2011-05-31","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-05-31","2011-06-06","1"
"2011-05-24","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-05-24","2011-05-30","1"
"2011-05-17","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-05-17","2011-05-23","1"
"2011-05-10","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-05-10","2011-05-16","1"
"2011-05-03","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-05-03","2011-05-09","1"
"2011-04-26","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-04-26","2011-05-02","1"
"2011-04-19","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-04-19","2011-04-25","1"
"2011-04-12","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-04-12","2011-04-18","1"
"2011-04-05","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-04-05","2011-04-11","1"
"2011-03-29","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-03-29","2011-04-04","1"
"2011-03-22","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-03-22","2011-03-28","1"
"2011-03-15","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-03-15","2011-03-21","1"
"2011-03-08","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-03-08","2011-03-14","1"
"2011-03-01","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-03-01","2011-03-07","1"
"2011-02-22","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-02-22","2011-02-28","1"
"2011-02-15","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-02-15","2011-02-21","1"
"2011-02-08","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-02-08","2011-02-14","1"
"2011-02-01","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-02-01","2011-02-07","1"
"2011-01-25","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-01-25","2011-01-31","1"
"2011-01-18","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-01-18","2011-01-24","1"
"2011-01-11","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-01-11","2011-01-17","1"
"2011-01-04","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2011-01-04","2011-01-10","1"
"2010-12-28","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-12-28","2011-01-03","1"
"2010-12-21","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-12-21","2010-12-27","1"
"2010-12-14","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-12-14","2010-12-20","1"
"2010-12-07","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-12-07","2010-12-13","1"
"2010-11-30","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-11-30","2010-12-06","1"
"2010-11-23","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-11-23","2010-11-29","1"
"2010-11-16","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-11-16","2010-11-22","1"
"2010-11-09","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-11-09","2010-11-15","1"
"2010-11-02","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-11-02","2010-11-08","1"
"2010-10-26","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-10-26","2010-11-01","1"
"2010-10-19","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-10-19","2010-10-25","1"
"2010-10-12","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-10-12","2010-10-18","1"
"2010-10-05","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-10-05","2010-10-11","1"
"2010-09-28","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-09-28","2010-10-04","1"
"2010-09-21","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-09-21","2010-09-27","1"
"2010-09-14","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-09-14","2010-09-20","1"
"2010-09-07","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-09-07","2010-09-13","1"
"2010-08-31","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-08-31","2010-09-06","1"
"2010-08-24","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-08-24","2010-08-30","1"
"2010-08-17","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-08-17","2010-08-23","1"
"2010-08-10","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-08-10","2010-08-16","1"
"2010-08-03","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-08-03","2010-08-09","1"
"2010-07-27","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-07-27","2010-08-02","1"
"2010-07-20","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-07-20","2010-07-26","1"
"2010-07-13","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-07-13","2010-07-19","1"
"2010-07-06","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-07-06","2010-07-12","1"
"2010-06-29","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-06-29","2010-07-05","1"
"2010-06-22","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-06-22","2010-06-28","1"
"2010-06-15","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-06-15","2010-06-21","1"
"2010-06-08","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-06-08","2010-06-14","1"
"2010-06-01","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-06-01","2010-06-07","1"
"2010-05-25","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-05-25","2010-05-31","1"
"2010-05-18","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-05-18","2010-05-24","1"
"2010-05-11","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-05-11","2010-05-17","1"
"2010-05-04","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-05-04","2010-05-10","1"
"2010-04-27","06001","Alameda County","CA","100.00","0.00","0.00","0.00","0.00","0.00","2010-04-27","2010-05-03","1"
"2010-04-20","06001","Alameda County","CA","71.20","28.80","0.00","0.00","0.00","0.00","2010-04-20","2010-04-26","1"
"2010-04-13","06001","Alameda County","CA","71.20","28.80","0.00","0.00","0.00","0.00","2010-04-13","2010-04-19","1"
"2010-04-06","06001","Alameda County","CA","66.13","33.87","0.00","0.00","0.00","0.00","2010-04-06","2010-04-12","1"
"2010-03-30","06001","Alameda County","CA","66.13","33.87","0.00","0.00","0.00","0.00","2010-03-30","2010-04-05","1"
"2010-03-23","06001","Alameda County","CA","66.13","33.87","0.00","0.00","0.00","0.00","2010-03-23","2010-03-29","1"
"2010-03-16","06001","Alameda County","CA","66.13","33.87","0.00","0.00","0.00","0.00","2010-03-16","2010-03-22","1"
"2010-03-09","06001","Alameda County","CA","66.13","33.87","0.00","0.00","0.00","0.00","2010-03-09","2010-03-15","1"
"2010-03-02","06001","Alameda County","CA","66.13","33.87","0.00","0.00","0.00","0.00","2010-03-02","2010-03-08","1"
"2010-02-23","06001","Alameda County","CA","66.13","33.87","0.00","0.00","0.00","0.00","2010-02-23","2010-03-01","1"
"2010-02-16","06001","Alameda County","CA","66.13","33.87","0.00","0.00","0.00","0.00","2010-02-16","2010-02-22","1"
"2010-02-09","06001","Alameda County","CA","65.67","34.33","0.00","0.00","0.00","0.00","2010-02-09","2010-02-15","1"
"2010-02-02","06001","Alameda County","CA","65.67","34.33","0.00","0.00","0.00","0.00","2010-02-02","2010-02-08","1"
"2010-01-26","06001","Alameda County","CA","65.23","34.77","0.00","0.00","0.00","0.00","2010-01-26","2010-02-01","1"
"2010-01-19","06001","Alameda County","CA","0.00","100.00","34.12","0.00","0.00","0.00","2010-01-19","2010-01-25","1"
"2010-01-12","06001","Alameda County","CA","0.00","100.00","34.12","0.00","0.00","0.00","2010-01-12","2010-01-18","1"
"2010-01-05","06001","Alameda County","CA","0.00","100.00","34.12","0.00","0.00","0.00","2010-01-05","2010-01-11","1"
"2009-12-29","06001","Alameda County","CA","0.00","100.00","34.12","0.00","0.00","0.00","2009-12-29","2010-01-04","1"
"2016-04-12","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","6.21","2016-04-12","2016-04-18","1"
"2016-04-05","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","6.21","2016-04-05","2016-04-11","1"
"2016-03-29","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","6.21","2016-03-29","2016-04-04","1"
"2016-03-22","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","6.21","2016-03-22","2016-03-28","1"
"2016-03-15","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","6.21","2016-03-15","2016-03-21","1"
"2016-03-08","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-03-08","2016-03-14","1"
"2016-03-01","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-03-01","2016-03-07","1"
"2016-02-23","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29","1"
"2016-02-16","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-16","2016-02-22","1"
"2016-02-09","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-09","2016-02-15","1"
"2016-02-02","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-02","2016-02-08","1"
"2016-01-26","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-01-26","2016-02-01","1"
"2016-01-19","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-01-19","2016-01-25","1"
"2016-01-12","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-01-12","2016-01-18","1"
"2016-01-05","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-01-05","2016-01-11","1"
"2015-12-29","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-12-29","2016-01-04","1"
"2015-12-22","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-12-22","2015-12-28","1"
"2015-12-15","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-12-15","2015-12-21","1"
"2015-12-08","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-12-08","2015-12-14","1"
"2015-12-01","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-12-01","2015-12-07","1"
"2015-11-24","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-11-24","2015-11-30","1"
"2015-11-17","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-11-17","2015-11-23","1"
"2015-11-10","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-11-10","2015-11-16","1"
"2015-11-03","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-11-03","2015-11-09","1"
"2015-10-27","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-10-27","2015-11-02","1"
"2015-10-20","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-10-20","2015-10-26","1"
"2015-10-13","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-10-13","2015-10-19","1"
"2015-10-06","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-10-06","2015-10-12","1"
"2015-09-29","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-09-29","2015-10-05","1"
"2015-09-22","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-09-22","2015-09-28","1"
"2015-09-15","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-09-15","2015-09-21","1"
"2015-09-08","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-09-08","2015-09-14","1"
"2015-09-01","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-09-01","2015-09-07","1"
"2015-08-25","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-08-25","2015-08-31","1"
"2015-08-18","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-08-18","2015-08-24","1"
"2015-08-11","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-08-11","2015-08-17","1"
"2015-08-04","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-08-04","2015-08-10","1"
"2015-07-28","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-07-28","2015-08-03","1"
"2015-07-21","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-07-21","2015-07-27","1"
"2015-07-14","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-07-14","2015-07-20","1"
"2015-07-07","06003","Alpine County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2015-07-07","2015-07-13","1"
